Year,AutoPropGasoline,AutoPropDiesel,AutoPropCng,LtTrkPropGasoline,LtTrkPropDiesel,LtTrkPropCng
1990,0.993,0.007,0,0.85,0.15,0
1991,0.993,0.007,0,0.8266666666,0.1733333334,0
1992,0.993,0.007,0,0.8033333332,0.1966666668,0
1993,0.993,0.007,0,0.7799999998,0.2200000002,0
1994,0.993,0.007,0,0.7566666664,0.2433333336,0
1995,0.993,0.007,0,0.733333333,0.266666667,0
1996,0.993,0.007,0,0.7099999998,0.29,0
1997,0.993,0.007,0,0.6866666666,0.3133333334,0
1998,0.993,0.007,0,0.6633333334,0.3366666666,0
1999,0.993,0.007,0,0.64,0.36,0
2000,0.993,0.007,0,0.616666667,0.383333333,0
2001,0.993,0.007,0,0.5933070966,0.407,2.6237e-5
2002,0.993,0.007,0,0.5699475262,0.43,5.2474e-5
2003,0.993,0.007,0,0.5465879558,0.4533333332,7.8711e-5
2004,0.993,0.007,0,0.5232283854,0.4766666666,1.04948e-4
2005,0.993,0.007,0,0.499868815,0.5,1.31185e-4
2006,0.99096,0.00904,0,0.499868815,0.5,1.31185e-4
2007,0.98892,0.01108,0,0.499868815,0.5,1.31185e-4
2008,0.98688,0.01312,0,0.499868815,0.5,1.31185e-4
2009,0.98484,0.01516,0,0.499868815,0.5,1.31185e-4
2010,0.9828,0.0172,0,0.499868815,0.5,1.31185e-4
2011,0.97624,0.02376,0,0.4701147508,0.5293355896,5.496598e-4
2012,0.96968,0.03032,0,0.4403606866,0.5586711792,9.681346e-4
2013,0.96312,0.03688,0,0.4106066224,0.5880067688,0.0013866094
2014,0.95656,0.04344,0,0.3808525582,0.6173423584,0.0018050842
2015,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2016,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2017,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2018,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2019,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2020,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2021,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2022,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2023,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2024,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2025,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2026,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2027,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2028,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2029,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2030,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2031,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2032,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2033,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2034,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2035,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2036,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2037,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2038,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2039,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2040,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2041,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2042,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2043,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2044,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2045,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2046,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2047,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2048,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2049,0.95,0.05,0,0.351098494,0.646677948,0.002223559
2050,0.95,0.05,0,0.351098494,0.646677948,0.002223559
